job_id,source,source_record_id,reference_id,schema_org_identifier,company_id,location_id,is_current_api,ingested_at,date_posted_or_scraped,posting_date_raw,expiration_date_raw,query,title,company,employer,location,country,state,city,postal_code,county,latitude,longitude,raw_source_country,raw_locale,salary_min,salary_max,salary_raw,salary_period,salary_normalization_method,raw_salary_text,raw_salary_value,raw_salary_period,schema_org_salary_min,schema_org_salary_max,schema_org_salary_currency,schema_org_salary_unit,salary_currency,salary_is_predicted,employment_type,position_work_type_raw,position_career_level_raw,position_contract_type_raw,position_department_raw,schema_org_employment_type,description,description_text,link,company_url,company_description_raw,company_size_raw,raw_source,raw_categories,raw_work_types,raw_qualifications,raw_skills,raw_industries,raw_jobnames,raw_keywords,raw_requirements,raw_languages,raw_benefits,schema_org_skills,schema_org_experience_requirements,schema_org_industry,schema_org_occupational_category,schema_org_education_requirements,schema_org_valid_through,direct_apply_raw,normalized_skills,normalized_industries,normalized_role_terms,normalized_keywords,structured_signal_sources,structured_signal_confidence,dedup_key,description_hash,extracted_skills,seniority,years_required,is_remote,company_type,sponsorship_signal,embedding_text
e17670b965593e79b34c35fa,adzuna,5747333136,,,,,True,2026-06-05T05:43:36+00:00,2026-06-01T04:49:46Z,2026-06-01T04:49:46Z,,analytics engineer,Analytics Engineer,Global Partners,Global Partners,"South Waltham, Middlesex County",US,Massachusetts,South Waltham,,Middlesex County,42.38987,-71.23939,US,,111816.75,111816.75,"$111,817",year,adzuna_salary,"$111,817",111816.75,year,,,,,,1,temporary,full_time|permanent,,full_time|permanent,,,"We are seeking a talented and highly motivated Analytics Engineer to join our dynamic team at Global Partners. You are an analytics translator and champion for Global Partners. You embrace collaboration with all facets of Global Partners to identify the most impactful ways for data and analytics to drive decision making. You have worked with teams to serve as the domain expert pertaining to Data, Analytics, Technology and Testing.Your proficiency in SQL and familiarity with the contemporary ana…","We are seeking a talented and highly motivated Analytics Engineer to join our dynamic team at Global Partners. You are an analytics translator and champion for Global Partners. You embrace collaboration with all facets of Global Partners to identify the most impactful ways for data and analytics to drive decision making. You have worked with teams to serve as the domain expert pertaining to Data, Analytics, Technology and Testing.Your proficiency in SQL and familiarity with the contemporary ana…",https://www.adzuna.com/details/5747333136?utm_medium=api&utm_source=157906ba,,,,adzuna_api,IT Jobs|it-jobs,,,,IT Jobs|it-jobs,,,,,,,,,,,,,sql|analytics,IT Jobs|it-jobs,Analytics Engineer,sql|analytics,raw_industries|raw_categories|adzuna_category|parser_fallback,medium,cc8ab469facf59974136273d95ad4a98834e791019de5d7ccde0773c010dc562,f063096a728fc06f4aa17cc92ad5583b21f95f16bf6238e29b4bb03ce9c6a675,sql|analytics,unknown,,unknown,unknown,unknown,"Analytics Engineer | Global Partners | South Waltham, Middlesex County | temporary | unknown | Analytics Engineer | IT Jobs|it-jobs | sql|analytics | sql|analytics | sql|analytics | We are seeking a talented and highly motivated Analytics Engineer to join our dynamic team at Global Partners. You are an analytics translator and champion for Global Partners. You embrace collaboration with all facets of Global Partners to identify the most impactful ways for data and analytics to drive decision making. You have worked with teams to serve as the domain expert pertaining to Data, Analytics, Technology and Testing.Your proficiency in SQL and familiarity with the contemporary ana…"
d783dc579d05853bfea47e12,adzuna,5709762202,,,,,True,2026-06-05T05:43:36+00:00,2026-04-24T18:13:32Z,2026-04-24T18:13:32Z,,analytics engineer,Analytics Engineer,Insight Global,Insight Global,"Pico Heights, Los Angeles County",US,California,Pico Heights,,Los Angeles County,34.047977,-118.29082,US,,139189.11,139189.11,"$139,189",year,adzuna_salary,"$139,189",139189.11,year,,,,,,1,unknown,,,,,,"Job Description One of our top media and entertainment clients is seeking an Analytics Engineer to support subscription and streaming analytics during a critical growth period leading into the World Cup. This role sits at the intersection of data engineering, analytics, and production support, partnering closely with business, marketing, engineering, and third-party teams. The Analytics Engineer will build and support data pipelines, integrate internal and external data sources, troubleshoot pr…","Job Description One of our top media and entertainment clients is seeking an Analytics Engineer to support subscription and streaming analytics during a critical growth period leading into the World Cup. This role sits at the intersection of data engineering, analytics, and production support, partnering closely with business, marketing, engineering, and third-party teams. The Analytics Engineer will build and support data pipelines, integrate internal and external data sources, troubleshoot pr…",https://www.adzuna.com/land/ad/5709762202?se=EjotIexd8RG-LP1CxUSKnQ&utm_medium=api&utm_source=157906ba&v=0387E3A2BBD06D11321879524B17C5358C831CFC,,,,adzuna_api,IT Jobs|it-jobs,,,,IT Jobs|it-jobs,,,,,,,,,,,,,analytics|data engineering,IT Jobs|it-jobs,Analytics Engineer,analytics|data engineering,raw_industries|raw_categories|adzuna_category|parser_fallback,medium,d9d6e2855681310c0c1bd3df6c7bb3403d94d03b230760fd1894f8ebd91c1fb8,2447e5f2ba98b4ced595b5e5579fe3b5f6a357cc5de1f51c6a4da213f741a0e8,analytics|data engineering,internship,,unknown,unknown,unknown,"Analytics Engineer | Insight Global | Pico Heights, Los Angeles County | unknown | internship | Analytics Engineer | IT Jobs|it-jobs | analytics|data engineering | analytics|data engineering | analytics|data engineering | Job Description One of our top media and entertainment clients is seeking an Analytics Engineer to support subscription and streaming analytics during a critical growth period leading into the World Cup. This role sits at the intersection of data engineering, analytics, and production support, partnering closely with business, marketing, engineering, and third-party teams. The Analytics Engineer will build and support data pipelines, integrate internal and external data sources, troubleshoot pr…"
afeb2a3a40c3ec92c21d8785,adzuna,5665991477,,,,,True,2026-06-05T05:43:36+00:00,2026-03-14T21:29:47Z,2026-03-14T21:29:47Z,,analytics engineer,Analytics Engineer,Insight Global,Insight Global,"Newark, New Castle County",US,Delaware,Newark,,New Castle County,39.6843,-75.73581,US,,108980.34,108980.34,"$108,980",year,adzuna_salary,"$108,980",108980.34,year,,,,,,1,unknown,,,,,,"Job Description Key Responsibilities Data Engineering & Solution Development Design, build, and maintain SQL-based datasets, views, and data models that support marketing use cases Source, profile, and research data already living in the data warehouse to make it campaign-ready Engineer new data solutions end-to-end, from ingestion through business consumption Support identity-based and customer-level data use cases (e.g., prequalification strategies, audience growth, net-new identification) Bu…","Job Description Key Responsibilities Data Engineering & Solution Development Design, build, and maintain SQL-based datasets, views, and data models that support marketing use cases Source, profile, and research data already living in the data warehouse to make it campaign-ready Engineer new data solutions end-to-end, from ingestion through business consumption Support identity-based and customer-level data use cases (e.g., prequalification strategies, audience growth, net-new identification) Bu…",https://www.adzuna.com/land/ad/5665991477?se=EjotIexd8RG-LP1CxUSKnQ&utm_medium=api&utm_source=157906ba&v=6048BDE4E1D1B93B184C8DC42600B6777ED5CD58,,,,adzuna_api,IT Jobs|it-jobs,,,,IT Jobs|it-jobs,,,,,,,,,,,,,sql|analytics|data engineering,IT Jobs|it-jobs,Analytics Engineer,sql|analytics|data engineering,raw_industries|raw_categories|adzuna_category|parser_fallback,medium,868cad109c71bc0cd6d3f7d86429e83a8e35da10c761d08b06c9e24166e9bb78,447b185fb3f9cc58e362380ecddd08889317eb8b8ff35d65145d7c55b5c77ef5,sql|analytics|data engineering,unknown,,unknown,unknown,unknown,"Analytics Engineer | Insight Global | Newark, New Castle County | unknown | unknown | Analytics Engineer | IT Jobs|it-jobs | sql|analytics|data engineering | sql|analytics|data engineering | sql|analytics|data engineering | Job Description Key Responsibilities Data Engineering & Solution Development Design, build, and maintain SQL-based datasets, views, and data models that support marketing use cases Source, profile, and research data already living in the data warehouse to make it campaign-ready Engineer new data solutions end-to-end, from ingestion through business consumption Support identity-based and customer-level data use cases (e.g., prequalification strategies, audience growth, net-new identification) Bu…"
97481e7848c32ea8e7f343ad,adzuna,5742772614,,,,,True,2026-06-05T05:43:36+00:00,2026-05-27T18:52:45Z,2026-05-27T18:52:45Z,,analytics engineer,Analytics Engineer,SeatGeek,SeatGeek,US,US,,,,,,,US,,166895.25,166895.25,"$166,895",year,adzuna_salary,"$166,895",166895.25,year,,,,,,1,unknown,,,,,,"SeatGeek believes live events are powerful experiences that unite humans. With our technological savvy and fan-first attitude we're simplifying and modernizing the ticketing industry. We are looking for an Analytics Engineer to join SeatGeek's Data team. You will join a high-performing team that partners closely with business stakeholders for their data management and insights generation needs. Analytics Engineers play a critical role in discovering, extracting, storing, cataloging, modeling, a…","SeatGeek believes live events are powerful experiences that unite humans. With our technological savvy and fan-first attitude we're simplifying and modernizing the ticketing industry. We are looking for an Analytics Engineer to join SeatGeek's Data team. You will join a high-performing team that partners closely with business stakeholders for their data management and insights generation needs. Analytics Engineers play a critical role in discovering, extracting, storing, cataloging, modeling, a…",https://www.adzuna.com/land/ad/5742772614?se=EjotIexd8RG-LP1CxUSKnQ&utm_medium=api&utm_source=157906ba&v=7796A1E5AEED4A9D92CCA922AA3DF03ACA918F66,,,,adzuna_api,IT Jobs|it-jobs,,,,IT Jobs|it-jobs,,,,,,,,,,,,,analytics,IT Jobs|it-jobs,Analytics Engineer,analytics,raw_industries|raw_categories|adzuna_category|parser_fallback,medium,f941c3239b14dc9281814b6109a98cf01878bde5bd548fe260c86ca13bfce757,dd40cf98400ec7c5da1e748a842c0e277cd7ce1d3ad50daac66d22f0df790aac,analytics,unknown,,unknown,unknown,unknown,"Analytics Engineer | SeatGeek | US | unknown | unknown | Analytics Engineer | IT Jobs|it-jobs | analytics | analytics | analytics | SeatGeek believes live events are powerful experiences that unite humans. With our technological savvy and fan-first attitude we're simplifying and modernizing the ticketing industry. We are looking for an Analytics Engineer to join SeatGeek's Data team. You will join a high-performing team that partners closely with business stakeholders for their data management and insights generation needs. Analytics Engineers play a critical role in discovering, extracting, storing, cataloging, modeling, a…"
99d249c900c4d35557d51139,adzuna,5742342573,,,,,True,2026-06-05T05:43:36+00:00,2026-05-27T12:54:11Z,2026-05-27T12:54:11Z,,analytics engineer,Analytics Engineer,21st Century Equipment,21st Century Equipment,"Scottsbluff, Scotts Bluff County",US,Nebraska,Scottsbluff,,Scotts Bluff County,41.867222,-103.660833,US,,148430.66,148430.66,"$148,431",year,adzuna_salary,"$148,431",148430.66,year,,,,,,1,full-time,full_time|permanent,,full_time|permanent,,,"Job Description Job Description 21st Century Equipment LLC is looking for a full‑time Analytics Engineer who thrives on creating clarity from complexity, building elegant analytics solutions, and empowering teams with reliable, trustworthy data. If you're seeking a role with real influence and long‑term growth, this is your opportunity. Why This Role Is Your Next Big Move Since 1996, 21st Century Equipment LLC has empowered farmers with cutting‑edge agricultural equipment and innovative solutio…","Job Description Job Description 21st Century Equipment LLC is looking for a full‑time Analytics Engineer who thrives on creating clarity from complexity, building elegant analytics solutions, and empowering teams with reliable, trustworthy data. If you're seeking a role with real influence and long‑term growth, this is your opportunity. Why This Role Is Your Next Big Move Since 1996, 21st Century Equipment LLC has empowered farmers with cutting‑edge agricultural equipment and innovative solutio…",https://www.adzuna.com/land/ad/5742342573?se=EjotIexd8RG-LP1CxUSKnQ&utm_medium=api&utm_source=157906ba&v=898C94687E9449A1AE566EF8AA161912AE703989,,,,adzuna_api,IT Jobs|it-jobs,,,,IT Jobs|it-jobs,,,,,,,,,,,,,analytics,IT Jobs|it-jobs,Analytics Engineer,analytics,raw_industries|raw_categories|adzuna_category|parser_fallback,medium,de4295d5050c98810a415b818292dddcf4782f3918d3daaea8e7d3c1c85bd82d,c4f86f72a3501572c83908ff9641d64586c493c11451e2bda21c49022d07e4d2,analytics,unknown,,unknown,unknown,unknown,"Analytics Engineer | 21st Century Equipment | Scottsbluff, Scotts Bluff County | full-time | unknown | Analytics Engineer | IT Jobs|it-jobs | analytics | analytics | analytics | Job Description Job Description 21st Century Equipment LLC is looking for a full‑time Analytics Engineer who thrives on creating clarity from complexity, building elegant analytics solutions, and empowering teams with reliable, trustworthy data. If you're seeking a role with real influence and long‑term growth, this is your opportunity. Why This Role Is Your Next Big Move Since 1996, 21st Century Equipment LLC has empowered farmers with cutting‑edge agricultural equipment and innovative solutio…"
32d22b61a18dedc69cfefc40,adzuna,5746398565,,,,,True,2026-06-05T05:43:36+00:00,2026-05-31T06:55:47Z,2026-05-31T06:55:47Z,,analytics engineer,Analytics Engineer,Purple Carrot,Purple Carrot,"Dedham, Norfolk County",US,Massachusetts,Dedham,,Norfolk County,42.241192,-71.166143,US,,184236.55,184236.55,"$184,237",year,adzuna_salary,"$184,237",184236.55,year,,,,,,1,full-time,full_time|permanent,,full_time|permanent,,,"Job Description Job Description About Purple Carrot Founded in 2014, Purple Carrot delivers clean, long-lasting energy through the power of plants. As the only company in America devoted entirely to plant-based eating, we have spent over a decade perfecting the balance of protein and fiber that only plants can provide. Offering chef-crafted, dietitian-designed meals delivered right to your door, we make plant-forward eating effortless, flexible, and endlessly exciting. Our menu spans quick week…","Job Description Job Description About Purple Carrot Founded in 2014, Purple Carrot delivers clean, long-lasting energy through the power of plants. As the only company in America devoted entirely to plant-based eating, we have spent over a decade perfecting the balance of protein and fiber that only plants can provide. Offering chef-crafted, dietitian-designed meals delivered right to your door, we make plant-forward eating effortless, flexible, and endlessly exciting. Our menu spans quick week…",https://www.adzuna.com/land/ad/5746398565?se=EjotIexd8RG-LP1CxUSKnQ&utm_medium=api&utm_source=157906ba&v=B2091E05D956951C2CED339B3FEFB58DDA71DBF5,,,,adzuna_api,Engineering Jobs|engineering-jobs,,,,Engineering Jobs|engineering-jobs,,,,,,,,,,,,,analytics,Engineering Jobs|engineering-jobs,Analytics Engineer,analytics,raw_industries|raw_categories|adzuna_category|parser_fallback,medium,97e546a3c2e5b21e785c65fa0762e950f83341ceb2072c68449194d384669717,6012eea1e8b6bd5d3414b4cbcb30dbec820a88ef2560089b030af93f2a350433,analytics,unknown,,unknown,unknown,unknown,"Analytics Engineer | Purple Carrot | Dedham, Norfolk County | full-time | unknown | Analytics Engineer | Engineering Jobs|engineering-jobs | analytics | analytics | analytics | Job Description Job Description About Purple Carrot Founded in 2014, Purple Carrot delivers clean, long-lasting energy through the power of plants. As the only company in America devoted entirely to plant-based eating, we have spent over a decade perfecting the balance of protein and fiber that only plants can provide. Offering chef-crafted, dietitian-designed meals delivered right to your door, we make plant-forward eating effortless, flexible, and endlessly exciting. Our menu spans quick week…"
8e5fe91ab26571dd64865b9a,adzuna,5743366449,,,,,True,2026-06-05T05:43:36+00:00,2026-05-28T06:57:09Z,2026-05-28T06:57:09Z,,analytics engineer,Analytics Engineer,Lantern,Lantern,"Dallas, Texas",US,Texas,Dallas,,,32.798895,-96.767002,US,,103051.88,103051.88,"$103,052",year,adzuna_salary,"$103,052",103051.88,year,,,,,,1,full-time,full_time|permanent,,full_time|permanent,,,"Job Description Job Description About Lantern Lantern is the specialty care platform connecting people with the best care when they need it most. By curating a Network of Excellence comprised of the nation's top specialists for surgery, cancer care, infusions and more, Lantern delivers excellent care with significant cost savings to employers and their workforces. Lantern also pairs members with a dedicated care team, including Care Advocates and nurses, for the entirety of their care journey, …","Job Description Job Description About Lantern Lantern is the specialty care platform connecting people with the best care when they need it most. By curating a Network of Excellence comprised of the nation's top specialists for surgery, cancer care, infusions and more, Lantern delivers excellent care with significant cost savings to employers and their workforces. Lantern also pairs members with a dedicated care team, including Care Advocates and nurses, for the entirety of their care journey, …",https://www.adzuna.com/land/ad/5743366449?se=EjotIexd8RG-LP1CxUSKnQ&utm_medium=api&utm_source=157906ba&v=F1C545C27FFBCBC744874A449998F891EAE7900C,,,,adzuna_api,IT Jobs|it-jobs,,,,IT Jobs|it-jobs,,,,,,,,,,,,,analytics,IT Jobs|it-jobs,Analytics Engineer,analytics,raw_industries|raw_categories|adzuna_category|parser_fallback,medium,b7931d28b1f80546abde392d69909cc67d437e15a0dad4ce28e5cc842349ab37,5810fd512916f574d498a67652fdcc12da2afc5e479d59de06badb293ab63ee1,analytics,unknown,,unknown,unknown,unknown,"Analytics Engineer | Lantern | Dallas, Texas | full-time | unknown | Analytics Engineer | IT Jobs|it-jobs | analytics | analytics | analytics | Job Description Job Description About Lantern Lantern is the specialty care platform connecting people with the best care when they need it most. By curating a Network of Excellence comprised of the nation's top specialists for surgery, cancer care, infusions and more, Lantern delivers excellent care with significant cost savings to employers and their workforces. Lantern also pairs members with a dedicated care team, including Care Advocates and nurses, for the entirety of their care journey, …"
2ded4c8877f162ebbd4902d7,adzuna,5742332427,,,,,True,2026-06-05T05:43:36+00:00,2026-05-27T12:48:27Z,2026-05-27T12:48:27Z,,analytics engineer,Analytics Engineer,Duetti,Duetti,"New York City, New York",US,New York,New York City,,,,,US,,147384.45,147384.45,"$147,384",year,adzuna_salary,"$147,384",147384.45,year,,,,,,1,full-time,full_time|permanent,,full_time|permanent,,,"Job Description Job Description About Duetti Duetti is redefining how independent music creators monetize and grow their careers. Founded in 2022 by CEO Lior Tibon and COO Christopher Nolte, Duetti partners with creators to unlock the value of their catalogs through flexible, straightforward deals, while also offering top-tier catalog management, distribution, and marketing services. Since its founding, Duetti has partnered with over 1,100 music creators across 40 countries - including Connor P…","Job Description Job Description About Duetti Duetti is redefining how independent music creators monetize and grow their careers. Founded in 2022 by CEO Lior Tibon and COO Christopher Nolte, Duetti partners with creators to unlock the value of their catalogs through flexible, straightforward deals, while also offering top-tier catalog management, distribution, and marketing services. Since its founding, Duetti has partnered with over 1,100 music creators across 40 countries - including Connor P…",https://www.adzuna.com/land/ad/5742332427?se=EjotIexd8RG-LP1CxUSKnQ&utm_medium=api&utm_source=157906ba&v=48080CC0BF08C75107D5CF1A75FD0CDE2C7BD3DA,,,,adzuna_api,Engineering Jobs|engineering-jobs,,,,Engineering Jobs|engineering-jobs,,,,,,,,,,,,,analytics,Engineering Jobs|engineering-jobs,Analytics Engineer,analytics,raw_industries|raw_categories|adzuna_category|parser_fallback,medium,b764bd0b388b7f4500f0056914c6dfed513824f3eb55f00a99a9c7ac913a627b,8d1e956d98996be5c42e195c2bf5e62523e2d41559187e7f9f502301f98e4bfa,analytics,unknown,,unknown,unknown,unknown,"Analytics Engineer | Duetti | New York City, New York | full-time | unknown | Analytics Engineer | Engineering Jobs|engineering-jobs | analytics | analytics | analytics | Job Description Job Description About Duetti Duetti is redefining how independent music creators monetize and grow their careers. Founded in 2022 by CEO Lior Tibon and COO Christopher Nolte, Duetti partners with creators to unlock the value of their catalogs through flexible, straightforward deals, while also offering top-tier catalog management, distribution, and marketing services. Since its founding, Duetti has partnered with over 1,100 music creators across 40 countries - including Connor P…"
ddca5c6abe7611861e33e5c9,adzuna,5746424526,,,,,True,2026-06-05T05:43:36+00:00,2026-05-31T07:07:11Z,2026-05-31T07:07:11Z,,analytics engineer,Analytics Engineer,StateHouse Holdings,StateHouse Holdings,"West Hollywood, Los Angeles County",US,California,West Hollywood,,Los Angeles County,34.083445,-118.347666,US,,88384.59,88384.59,"$88,385",year,adzuna_salary,"$88,385",88384.59,year,,,,,,1,full-time,full_time|permanent,,full_time|permanent,,,"Job Description Job Description SUMMARY: The Analytics Engineer is responsible for designing, building, and maintaining scalable analytics data models and business intelligence solutions that enable data-driven decision-making across the Company’s vertically integrated operations, including cultivation, manufacturing, wholesale, retail, compliance, and supply chain. This role partners closely with Data Engineering and cross-functional stakeholders to translate complex business requirements into…","Job Description Job Description SUMMARY: The Analytics Engineer is responsible for designing, building, and maintaining scalable analytics data models and business intelligence solutions that enable data-driven decision-making across the Company’s vertically integrated operations, including cultivation, manufacturing, wholesale, retail, compliance, and supply chain. This role partners closely with Data Engineering and cross-functional stakeholders to translate complex business requirements into…",https://www.adzuna.com/land/ad/5746424526?se=EjotIexd8RG-LP1CxUSKnQ&utm_medium=api&utm_source=157906ba&v=757D7C960E62D21FEA70414F473C4BD0529F421C,,,,adzuna_api,IT Jobs|it-jobs,,,,IT Jobs|it-jobs,,,,,,,,,,,,,analytics|data engineering,IT Jobs|it-jobs,Analytics Engineer,analytics|data engineering,raw_industries|raw_categories|adzuna_category|parser_fallback,medium,f1fe0f41bc5fec08e733f68cd0261e9def373d0d2288bdf2f3af0acb81ca20fa,1e8ad2370d523a183a1ed60cbc669636d7554e8cc455c9ed58dcf6d115bd8bcd,analytics|data engineering,unknown,,unknown,unknown,unknown,"Analytics Engineer | StateHouse Holdings | West Hollywood, Los Angeles County | full-time | unknown | Analytics Engineer | IT Jobs|it-jobs | analytics|data engineering | analytics|data engineering | analytics|data engineering | Job Description Job Description SUMMARY: The Analytics Engineer is responsible for designing, building, and maintaining scalable analytics data models and business intelligence solutions that enable data-driven decision-making across the Company’s vertically integrated operations, including cultivation, manufacturing, wholesale, retail, compliance, and supply chain. This role partners closely with Data Engineering and cross-functional stakeholders to translate complex business requirements into…"
b9dc045c7e43986adbdfbdd0,adzuna,5742339259,,,,,True,2026-06-05T05:43:36+00:00,2026-05-27T12:52:29Z,2026-05-27T12:52:29Z,,analytics engineer,Analytics Engineer,One Park Financial,One Park Financial,"Miami, Miami-Dade County",US,Florida,Miami,,Miami-Dade County,25.756014,-80.134484,US,,158183.48,158183.48,"$158,183",year,adzuna_salary,"$158,183",158183.48,year,,,,,,1,full-time,full_time|permanent,,full_time|permanent,,,"Job Description Job Description Company Overview: One Park Financial (OPF) is a leading Financial Technology company dedicated to empowering small businesses by connecting them with flexible financing and funding options. Our mission is to provide entrepreneurs with the working capital they need to elevate their businesses. At OPF, we believe in working with high-performing individuals who are ready to play an integral part in our company's expansion — because our success hinges on our people. …","Job Description Job Description Company Overview: One Park Financial (OPF) is a leading Financial Technology company dedicated to empowering small businesses by connecting them with flexible financing and funding options. Our mission is to provide entrepreneurs with the working capital they need to elevate their businesses. At OPF, we believe in working with high-performing individuals who are ready to play an integral part in our company's expansion — because our success hinges on our people. …",https://www.adzuna.com/land/ad/5742339259?se=EjotIexd8RG-LP1CxUSKnQ&utm_medium=api&utm_source=157906ba&v=C0E2962A62EC857690EB46D1BBC27D23FE7ED849,,,,adzuna_api,IT Jobs|it-jobs,,,,IT Jobs|it-jobs,,,,,,,,,,,,,analytics,IT Jobs|it-jobs,Analytics Engineer,analytics,raw_industries|raw_categories|adzuna_category|parser_fallback,medium,32f243367914bc286328e2513dd84ace16d1307f084f8ee58533d608b5105507,34234150f731147a11c7010b3877f6b4c788292ba728355782d33fc476ca2927,analytics,lead_manager,,unknown,unknown,unknown,"Analytics Engineer | One Park Financial | Miami, Miami-Dade County | full-time | lead_manager | Analytics Engineer | IT Jobs|it-jobs | analytics | analytics | analytics | Job Description Job Description Company Overview: One Park Financial (OPF) is a leading Financial Technology company dedicated to empowering small businesses by connecting them with flexible financing and funding options. Our mission is to provide entrepreneurs with the working capital they need to elevate their businesses. At OPF, we believe in working with high-performing individuals who are ready to play an integral part in our company's expansion — because our success hinges on our people. …"
